"","ID","kmeans","HAC","DT"
"867",867,"No","No","No"
"868",868,"No","No","No"
"869",869,"Yes","No","No"
"870",870,"Yes","No","No"
"871",871,"Yes","No","Yes"
"872",872,"Yes","No","No"
"873",873,"Yes","No","Yes"
"874",874,"Yes","Yes","Yes"
"875",875,"Yes","No","No"
"876",876,"Yes","Yes","Yes"
"877",877,"Yes","Yes","Yes"
"878",878,"Yes","Yes","No"
"879",879,"Yes","Yes","Yes"
"880",880,"Yes","Yes","Yes"
"881",881,"Yes","Yes","Yes"
"882",882,"Yes","Yes","Yes"
"883",883,"Yes","Yes","Yes"
"884",884,"Yes","Yes","Yes"
"885",885,"Yes","Yes","No"
"886",886,"Yes","Yes","No"
"887",887,"Yes","No","Yes"
"888",888,"Yes","Yes","Yes"
"889",889,"No","No","No"
"890",890,"Yes","Yes","Yes"
"891",891,"Yes","Yes","No"
"892",892,"Yes","Yes","Yes"
"893",893,"Yes","No","No"
"894",894,"Yes","No","Yes"
"895",895,"Yes","Yes","Yes"
"896",896,"Yes","Yes","No"
"897",897,"No","No","No"
"898",898,"Yes","Yes","Yes"
"899",899,"Yes","No","No"
"900",900,"Yes","No","No"
"901",901,"No","No","No"
"902",902,"Yes","Yes","Yes"
"903",903,"Yes","Yes","Yes"
"904",904,"Yes","Yes","Yes"
"905",905,"No","No","No"
"906",906,"Yes","No","Yes"
"907",907,"Yes","Yes","Yes"
"908",908,"Yes","Yes","Yes"
"909",909,"Yes","No","No"
"910",910,"Yes","Yes","No"
"911",911,"Yes","No","No"
"912",912,"Yes","Yes","No"
"913",913,"No","No","No"
"914",914,"Yes","Yes","Yes"
"915",915,"No","No","No"
"916",916,"Yes","No","Yes"
"917",917,"Yes","Yes","Yes"
"918",918,"Yes","No","Yes"
"919",919,"Yes","No","Yes"
"920",920,"Yes","No","No"
"921",921,"No","No","No"
"922",922,"No","No","No"
"923",923,"Yes","Yes","Yes"
"924",924,"Yes","No","Yes"
"925",925,"Yes","Yes","Yes"
"926",926,"No","No","No"
"927",927,"Yes","Yes","No"
"928",928,"No","No","No"
"929",929,"Yes","No","No"
"930",930,"No","No","No"
"931",931,"No","No","No"
"932",932,"Yes","No","No"
"933",933,"Yes","Yes","Yes"
"934",934,"No","No","No"
"935",935,"Yes","No","No"
"936",936,"Yes","No","No"
"937",937,"Yes","No","No"
"938",938,"No","No","No"
"939",939,"Yes","No","Yes"
"940",940,"No","No","Yes"
"941",941,"Yes","No","No"
"942",942,"Yes","Yes","No"
"943",943,"Yes","Yes","Yes"
"944",944,"Yes","Yes","Yes"
"945",945,"Yes","No","No"
"946",946,"Yes","Yes","Yes"
"947",947,"Yes","No","No"
"948",948,"No","No","No"
"949",949,"Yes","Yes","Yes"
"950",950,"Yes","No","Yes"
"951",951,"Yes","No","No"
"952",952,"Yes","No","No"
"953",953,"No","No","No"
"954",954,"Yes","Yes","Yes"
"955",955,"Yes","No","Yes"
"956",956,"Yes","No","No"
"957",957,"Yes","No","Yes"
"958",958,"Yes","Yes","Yes"
"959",959,"Yes","Yes","Yes"
"960",960,"Yes","Yes","Yes"
"961",961,"Yes","Yes","Yes"
"962",962,"No","No","No"
"963",963,"No","No","No"
"964",964,"Yes","Yes","Yes"
"965",965,"Yes","Yes","No"
"966",966,"Yes","Yes","Yes"
"967",967,"Yes","Yes","Yes"
"968",968,"Yes","Yes","Yes"
"969",969,"No","No","Yes"
"970",970,"Yes","Yes","Yes"
"971",971,"No","No","No"
"972",972,"Yes","Yes","Yes"
"973",973,"Yes","No","No"
"974",974,"Yes","Yes","Yes"
"975",975,"No","No","Yes"
"976",976,"Yes","Yes","Yes"
"977",977,"Yes","Yes","Yes"
"978",978,"No","No","No"
"979",979,"Yes","Yes","Yes"
"980",980,"Yes","No","No"
"981",981,"Yes","Yes","Yes"
"982",982,"Yes","No","No"
"983",983,"Yes","Yes","Yes"
"984",984,"Yes","No","Yes"
"985",985,"Yes","No","No"
"986",986,"Yes","No","Yes"
"987",987,"Yes","Yes","Yes"
"988",988,"No","No","No"
"989",989,"No","No","No"
"990",990,"Yes","Yes","Yes"
"991",991,"Yes","No","Yes"
"992",992,"Yes","Yes","Yes"
"993",993,"No","No","No"
"994",994,"No","No","No"
"995",995,"Yes","Yes","Yes"
"996",996,"No","No","No"
"997",997,"Yes","Yes","Yes"
"998",998,"No","No","No"
"999",999,"Yes","No","Yes"
"1000",1000,"No","No","No"
"1001",1001,"Yes","Yes","Yes"
"1002",1002,"Yes","No","No"
"1003",1003,"No","No","Yes"
"1004",1004,"No","No","No"
"1005",1005,"Yes","No","Yes"
"1006",1006,"No","No","No"
"1007",1007,"Yes","Yes","Yes"
"1008",1008,"Yes","No","No"
"1009",1009,"No","No","Yes"
"1010",1010,"Yes","Yes","Yes"
"1011",1011,"No","No","No"
"1012",1012,"Yes","Yes","Yes"
"1013",1013,"Yes","No","No"
"1014",1014,"Yes","Yes","Yes"
"1015",1015,"No","No","No"
"1016",1016,"Yes","Yes","No"
"1017",1017,"Yes","No","No"
"1018",1018,"Yes","Yes","No"
"1019",1019,"Yes","Yes","Yes"
"1020",1020,"Yes","Yes","No"
"1021",1021,"Yes","Yes","Yes"
"1022",1022,"Yes","Yes","Yes"
"1023",1023,"Yes","Yes","No"
"1024",1024,"No","No","No"
"1025",1025,"Yes","No","No"
"1026",1026,"Yes","No","No"
"1027",1027,"Yes","Yes","Yes"
"1028",1028,"Yes","No","Yes"
"1029",1029,"Yes","Yes","Yes"
"1030",1030,"No","No","No"
"1031",1031,"Yes","Yes","Yes"
"1032",1032,"No","No","No"
"1033",1033,"Yes","No","No"
"1034",1034,"No","No","No"
"1035",1035,"Yes","Yes","Yes"
"1036",1036,"Yes","No","No"
"1037",1037,"Yes","No","No"
"1038",1038,"Yes","Yes","Yes"
"1039",1039,"No","No","Yes"
"1040",1040,"No","No","No"
"1041",1041,"Yes","No","No"
"1042",1042,"No","No","No"
"1043",1043,"No","No","No"
"1044",1044,"Yes","No","Yes"
"1045",1045,"No","No","No"
"1046",1046,"Yes","Yes","Yes"
"1047",1047,"No","No","No"
"1048",1048,"Yes","No","No"
"1049",1049,"No","No","No"
"1050",1050,"No","No","No"
"1051",1051,"Yes","No","No"
"1052",1052,"Yes","No","Yes"
"1053",1053,"No","No","No"
"1054",1054,"Yes","Yes","Yes"
"1055",1055,"Yes","Yes","Yes"
"1056",1056,"Yes","No","Yes"
"1057",1057,"Yes","No","No"
"1058",1058,"Yes","No","Yes"
"1059",1059,"No","No","No"
"1060",1060,"Yes","No","Yes"
"1061",1061,"Yes","Yes","Yes"
"1062",1062,"Yes","Yes","No"
"1063",1063,"Yes","No","No"
"1064",1064,"Yes","Yes","Yes"
"1065",1065,"Yes","No","No"
"1066",1066,"No","No","Yes"
"1067",1067,"No","No","Yes"
"1068",1068,"Yes","Yes","Yes"
"1069",1069,"Yes","Yes","Yes"
"1070",1070,"Yes","Yes","Yes"
"1071",1071,"Yes","Yes","Yes"
"1072",1072,"No","No","No"
"1073",1073,"Yes","No","No"
"1074",1074,"Yes","Yes","Yes"
"1075",1075,"Yes","Yes","No"
"1076",1076,"Yes","Yes","Yes"
"1077",1077,"Yes","Yes","Yes"
"1078",1078,"Yes","No","Yes"
"1079",1079,"Yes","No","Yes"
"1080",1080,"Yes","Yes","Yes"
"1081",1081,"No","No","No"
"1082",1082,"Yes","Yes","Yes"
"1083",1083,"Yes","Yes","No"
"1084",1084,"Yes","No","No"
"1085",1085,"Yes","Yes","Yes"
"1086",1086,"No","No","No"
"1087",1087,"Yes","Yes","Yes"
"1088",1088,"Yes","Yes","Yes"
"1089",1089,"No","No","No"
"1090",1090,"Yes","No","Yes"
"1091",1091,"No","No","No"
"1092",1092,"Yes","No","No"
"1093",1093,"Yes","No","No"
"1094",1094,"No","No","No"
"1095",1095,"Yes","No","No"
"1096",1096,"Yes","Yes","Yes"
"1097",1097,"Yes","Yes","Yes"
"1098",1098,"No","No","No"
"1099",1099,"No","No","No"
"1100",1100,"Yes","No","No"
"1101",1101,"Yes","Yes","Yes"
"1102",1102,"Yes","Yes","Yes"
"1103",1103,"No","No","No"
"1104",1104,"Yes","Yes","No"
"1105",1105,"No","No","No"
"1106",1106,"Yes","Yes","Yes"
"1107",1107,"Yes","No","Yes"
"1108",1108,"No","No","No"
"1109",1109,"Yes","No","No"
"1110",1110,"Yes","Yes","Yes"
"1111",1111,"Yes","Yes","Yes"
"1112",1112,"Yes","Yes","Yes"
"1113",1113,"Yes","Yes","No"
"1114",1114,"No","No","No"
"1115",1115,"Yes","Yes","Yes"
"1116",1116,"Yes","No","No"
"1117",1117,"Yes","Yes","Yes"
"1118",1118,"Yes","No","No"
"1119",1119,"Yes","No","Yes"
"1120",1120,"No","No","No"
"1121",1121,"Yes","No","No"
"1122",1122,"Yes","Yes","Yes"
"1123",1123,"No","No","No"
"1124",1124,"No","No","No"
"1125",1125,"No","No","No"
"1126",1126,"Yes","No","No"
"1127",1127,"Yes","Yes","No"
"1128",1128,"Yes","Yes","Yes"
"1129",1129,"Yes","Yes","Yes"
"1130",1130,"Yes","No","Yes"
"1131",1131,"Yes","No","Yes"
"1132",1132,"Yes","Yes","Yes"
"1133",1133,"Yes","Yes","No"
"1134",1134,"Yes","Yes","Yes"
"1135",1135,"Yes","No","No"
"1136",1136,"No","No","No"
"1137",1137,"Yes","No","No"
"1138",1138,"Yes","No","No"
"1139",1139,"Yes","No","No"
"1140",1140,"No","No","No"
"1141",1141,"Yes","Yes","No"
"1142",1142,"No","No","No"
"1143",1143,"Yes","No","Yes"
"1144",1144,"No","No","Yes"
"1145",1145,"Yes","Yes","Yes"
"1146",1146,"No","No","No"
"1147",1147,"Yes","Yes","Yes"
"1148",1148,"Yes","No","Yes"
"1149",1149,"Yes","Yes","Yes"
"1150",1150,"Yes","Yes","Yes"
"1151",1151,"Yes","Yes","Yes"
"1152",1152,"Yes","Yes","Yes"
"1153",1153,"No","No","No"
"1154",1154,"Yes","Yes","Yes"
"1155",1155,"Yes","Yes","Yes"
"1156",1156,"Yes","No","No"
"1157",1157,"Yes","Yes","No"
"1158",1158,"No","No","No"
"1159",1159,"Yes","Yes","Yes"
"1160",1160,"Yes","No","No"
"1161",1161,"Yes","No","No"
"1162",1162,"Yes","Yes","Yes"
"1163",1163,"Yes","Yes","No"
"1164",1164,"Yes","Yes","Yes"
"1165",1165,"No","No","No"
"1166",1166,"Yes","Yes","Yes"
"1167",1167,"Yes","No","No"
"1168",1168,"Yes","Yes","Yes"
"1169",1169,"Yes","Yes","No"
"1170",1170,"Yes","No","Yes"
"1171",1171,"Yes","Yes","Yes"
"1172",1172,"Yes","No","Yes"
"1173",1173,"Yes","Yes","Yes"
"1174",1174,"No","No","No"
"1175",1175,"Yes","Yes","No"
"1176",1176,"Yes","No","No"
"1177",1177,"Yes","Yes","Yes"
"1178",1178,"Yes","No","No"
"1179",1179,"Yes","Yes","Yes"
"1180",1180,"Yes","Yes","No"
"1181",1181,"Yes","Yes","Yes"
"1182",1182,"No","No","Yes"
"1183",1183,"Yes","No","Yes"
"1184",1184,"Yes","No","No"
"1185",1185,"No","No","No"
"1186",1186,"Yes","Yes","Yes"
"1187",1187,"Yes","No","No"
"1188",1188,"No","No","No"
"1189",1189,"No","No","Yes"
"1190",1190,"No","No","No"
"1191",1191,"Yes","No","No"
"1192",1192,"Yes","Yes","No"
"1193",1193,"No","No","No"
"1194",1194,"Yes","No","No"
"1195",1195,"No","No","No"
"1196",1196,"No","No","No"
"1197",1197,"No","No","No"
"1198",1198,"Yes","No","Yes"
"1199",1199,"No","No","No"
"1200",1200,"Yes","Yes","Yes"
"1201",1201,"Yes","No","No"
"1202",1202,"Yes","Yes","Yes"
"1203",1203,"Yes","No","No"
"1204",1204,"Yes","No","Yes"
"1205",1205,"No","No","Yes"
"1206",1206,"Yes","Yes","No"
"1207",1207,"Yes","No","Yes"
"1208",1208,"Yes","No","No"
"1209",1209,"Yes","No","Yes"
"1210",1210,"Yes","No","Yes"
"1211",1211,"Yes","Yes","Yes"
"1212",1212,"Yes","Yes","Yes"
"1213",1213,"Yes","No","No"
"1214",1214,"Yes","No","Yes"
"1215",1215,"Yes","No","No"
"1216",1216,"Yes","No","Yes"
"1217",1217,"Yes","Yes","Yes"
"1218",1218,"Yes","No","No"
"1219",1219,"No","No","No"
"1220",1220,"Yes","Yes","No"
"1221",1221,"Yes","Yes","No"
"1222",1222,"Yes","No","No"
"1223",1223,"Yes","No","Yes"
"1224",1224,"Yes","Yes","No"
"1225",1225,"Yes","Yes","Yes"
"1226",1226,"Yes","Yes","Yes"
"1227",1227,"Yes","Yes","Yes"
"1228",1228,"No","No","No"
"1229",1229,"No","No","No"
"1230",1230,"Yes","Yes","Yes"
"1231",1231,"Yes","Yes","No"
"1232",1232,"Yes","Yes","Yes"
"1233",1233,"Yes","Yes","Yes"
"1234",1234,"Yes","Yes","Yes"
"1235",1235,"No","No","No"
"1236",1236,"Yes","Yes","Yes"
"1237",1237,"Yes","No","No"
"1238",1238,"No","No","No"
"1239",1239,"Yes","No","No"
"1240",1240,"Yes","Yes","Yes"
"1241",1241,"Yes","Yes","No"
"1242",1242,"No","No","Yes"
"1243",1243,"No","No","No"
"1244",1244,"Yes","No","Yes"
"1245",1245,"Yes","Yes","Yes"
"1246",1246,"Yes","No","Yes"
"1247",1247,"Yes","Yes","Yes"
"1248",1248,"Yes","No","No"
"1249",1249,"Yes","No","No"
"1250",1250,"Yes","No","No"
"1251",1251,"No","No","No"
"1252",1252,"Yes","Yes","Yes"
"1253",1253,"Yes","No","No"
"1254",1254,"Yes","No","No"
"1255",1255,"No","No","No"
"1256",1256,"No","No","No"
"1257",1257,"Yes","No","Yes"
"1258",1258,"No","No","No"
"1259",1259,"Yes","Yes","Yes"
"1260",1260,"No","No","No"
"1261",1261,"Yes","Yes","Yes"
"1262",1262,"Yes","Yes","Yes"
"1263",1263,"Yes","Yes","Yes"
"1264",1264,"Yes","Yes","Yes"
"1265",1265,"Yes","Yes","No"
"1266",1266,"Yes","No","No"
"1267",1267,"Yes","Yes","Yes"
"1268",1268,"Yes","Yes","Yes"
"1269",1269,"No","No","No"
"1270",1270,"Yes","Yes","Yes"
"1271",1271,"No","No","No"
"1272",1272,"Yes","Yes","No"
"1273",1273,"Yes","No","No"
"1274",1274,"Yes","Yes","Yes"
"1275",1275,"Yes","No","No"
"1276",1276,"Yes","No","Yes"
"1277",1277,"No","No","No"
"1278",1278,"No","No","No"
"1279",1279,"Yes","Yes","No"
"1280",1280,"Yes","No","No"
"1281",1281,"Yes","No","Yes"
"1282",1282,"Yes","Yes","Yes"
"1283",1283,"Yes","Yes","Yes"
"1284",1284,"No","No","No"
"1285",1285,"No","No","No"
"1286",1286,"Yes","Yes","Yes"
"1287",1287,"Yes","No","Yes"
"1288",1288,"Yes","Yes","Yes"
"1289",1289,"Yes","No","No"
"1290",1290,"Yes","No","No"
"1291",1291,"Yes","Yes","Yes"
"1292",1292,"Yes","Yes","No"
"1293",1293,"No","No","No"
"1294",1294,"Yes","Yes","No"
"1295",1295,"Yes","Yes","Yes"
"1296",1296,"Yes","No","Yes"
"1297",1297,"Yes","Yes","Yes"
"1298",1298,"Yes","Yes","Yes"
"1299",1299,"Yes","Yes","Yes"
"1300",1300,"No","No","No"
"1301",1301,"Yes","No","Yes"
"1302",1302,"No","No","No"
"1303",1303,"Yes","No","Yes"
"1304",1304,"No","No","No"
"1305",1305,"Yes","No","Yes"
"1306",1306,"Yes","Yes","Yes"
"1307",1307,"Yes","Yes","Yes"
"1308",1308,"Yes","Yes","No"
"1309",1309,"Yes","Yes","Yes"
"1310",1310,"Yes","Yes","Yes"
"1311",1311,"Yes","No","No"
"1312",1312,"No","No","No"
"1313",1313,"Yes","Yes","Yes"
"1314",1314,"Yes","Yes","No"
"1315",1315,"Yes","No","No"
"1316",1316,"Yes","Yes","Yes"
"1317",1317,"Yes","No","No"
"1318",1318,"Yes","Yes","Yes"
"1319",1319,"Yes","No","No"
"1320",1320,"No","No","No"
"1321",1321,"No","No","No"
"1322",1322,"No","No","Yes"
"1323",1323,"Yes","No","No"
"1324",1324,"No","No","No"
"1325",1325,"Yes","No","No"
"1326",1326,"Yes","Yes","Yes"
"1327",1327,"Yes","Yes","No"
"1328",1328,"No","No","No"
"1329",1329,"Yes","No","No"
"1330",1330,"Yes","No","Yes"
"1331",1331,"Yes","Yes","Yes"
"1332",1332,"Yes","No","No"
"1333",1333,"No","No","Yes"
"1334",1334,"Yes","Yes","Yes"
"1335",1335,"Yes","Yes","No"
"1336",1336,"Yes","Yes","No"
"1337",1337,"Yes","No","Yes"
"1338",1338,"No","No","No"
"1339",1339,"No","No","No"
"1340",1340,"Yes","Yes","Yes"
"1341",1341,"Yes","Yes","Yes"
"1342",1342,"Yes","No","No"
"1343",1343,"Yes","Yes","Yes"
"1344",1344,"Yes","No","Yes"
"1345",1345,"Yes","Yes","Yes"
"1346",1346,"Yes","No","No"
"1347",1347,"Yes","No","No"
"1348",1348,"No","No","No"
"1349",1349,"No","No","No"
"1350",1350,"No","No","No"
"1351",1351,"No","No","No"
"1352",1352,"Yes","No","Yes"
"1353",1353,"Yes","No","Yes"
"1354",1354,"Yes","No","No"
"1355",1355,"No","No","No"
"1356",1356,"Yes","Yes","Yes"
"1357",1357,"Yes","No","No"
"1358",1358,"Yes","No","No"
"1359",1359,"No","No","No"
"1360",1360,"Yes","No","Yes"
"1361",1361,"No","No","No"
"1362",1362,"Yes","No","No"
"1363",1363,"Yes","Yes","Yes"
"1364",1364,"Yes","No","Yes"
"1365",1365,"Yes","No","No"
"1366",1366,"No","No","No"
"1367",1367,"No","No","No"
"1368",1368,"Yes","No","Yes"
"1369",1369,"No","No","No"
"1370",1370,"Yes","No","No"
"1371",1371,"Yes","Yes","Yes"
"1372",1372,"Yes","No","Yes"
"1373",1373,"Yes","Yes","No"
"1374",1374,"Yes","Yes","Yes"
"1375",1375,"Yes","No","No"
"1376",1376,"Yes","Yes","Yes"
"1377",1377,"Yes","No","No"
"1378",1378,"Yes","Yes","No"
"1379",1379,"Yes","Yes","Yes"
"1380",1380,"Yes","No","No"
"1381",1381,"Yes","No","No"
"1382",1382,"No","No","No"
"1383",1383,"Yes","No","No"
"1384",1384,"No","No","No"
"1385",1385,"No","No","No"
"1386",1386,"Yes","Yes","Yes"
"1387",1387,"Yes","Yes","Yes"
"1388",1388,"No","No","No"
"1389",1389,"No","No","No"
"1390",1390,"Yes","No","No"
"1391",1391,"Yes","No","No"
"1392",1392,"Yes","Yes","Yes"
"1393",1393,"Yes","No","Yes"
"1394",1394,"Yes","Yes","Yes"
"1395",1395,"Yes","No","No"
"1396",1396,"No","No","No"
"1397",1397,"Yes","No","Yes"
"1398",1398,"Yes","No","No"
"1399",1399,"No","No","No"
"1400",1400,"Yes","No","No"
"1401",1401,"Yes","No","No"
"1402",1402,"Yes","Yes","Yes"
"1403",1403,"Yes","No","No"
"1404",1404,"Yes","No","No"
"1405",1405,"No","No","No"
"1406",1406,"No","No","No"
"1407",1407,"No","No","No"
"1408",1408,"Yes","Yes","Yes"
"1409",1409,"Yes","No","No"
"1410",1410,"No","No","No"
"1411",1411,"Yes","No","Yes"
"1412",1412,"No","No","No"
"1413",1413,"No","No","No"
"1414",1414,"Yes","No","Yes"
"1415",1415,"Yes","Yes","Yes"
"1416",1416,"Yes","Yes","Yes"
"1417",1417,"No","No","No"
"1418",1418,"No","No","No"
"1419",1419,"Yes","No","Yes"
"1420",1420,"Yes","Yes","Yes"
"1421",1421,"Yes","Yes","Yes"
"1422",1422,"Yes","No","Yes"
"1423",1423,"Yes","Yes","No"
"1424",1424,"Yes","No","Yes"
"1425",1425,"Yes","No","No"
"1426",1426,"Yes","Yes","Yes"
"1427",1427,"No","No","No"
"1428",1428,"Yes","No","No"
"1429",1429,"Yes","No","No"
"1430",1430,"Yes","Yes","Yes"
"1431",1431,"No","No","No"
"1432",1432,"Yes","Yes","Yes"
"1433",1433,"Yes","Yes","Yes"
"1434",1434,"No","No","Yes"
"1435",1435,"Yes","Yes","Yes"
"1436",1436,"Yes","Yes","Yes"
"1437",1437,"Yes","No","No"
"1438",1438,"Yes","Yes","Yes"
"1439",1439,"Yes","Yes","Yes"
"1440",1440,"Yes","Yes","No"
"1441",1441,"Yes","No","No"
"1442",1442,"Yes","No","Yes"
"1443",1443,"No","No","No"
"1444",1444,"No","No","Yes"
"1445",1445,"Yes","No","No"
"1446",1446,"Yes","Yes","Yes"
"1447",1447,"Yes","Yes","Yes"
"1448",1448,"Yes","Yes","Yes"
"1449",1449,"No","No","No"
"1450",1450,"Yes","No","No"
"1451",1451,"Yes","Yes","Yes"
"1452",1452,"No","No","No"
"1453",1453,"Yes","No","Yes"
"1454",1454,"Yes","No","No"
"1455",1455,"Yes","Yes","Yes"
"1456",1456,"Yes","No","No"
"1457",1457,"No","No","No"
"1458",1458,"No","No","No"
"1459",1459,"Yes","No","Yes"
"1460",1460,"Yes","Yes","No"
"1461",1461,"Yes","Yes","Yes"
"1462",1462,"Yes","Yes","Yes"
"1463",1463,"Yes","No","No"
"1464",1464,"No","No","No"
"1465",1465,"No","No","Yes"
"1466",1466,"Yes","Yes","Yes"
"1467",1467,"Yes","No","Yes"
"1468",1468,"Yes","No","Yes"
"1469",1469,"Yes","No","Yes"
"1470",1470,"No","No","No"
"1471",1471,"Yes","No","No"
"1472",1472,"No","No","Yes"
"1473",1473,"Yes","Yes","Yes"
"1474",1474,"No","No","No"
"1475",1475,"Yes","No","No"
"1476",1476,"Yes","No","No"
"1477",1477,"No","No","No"
"1478",1478,"Yes","Yes","Yes"
"1479",1479,"No","No","No"
"1480",1480,"Yes","No","No"
"1481",1481,"Yes","Yes","Yes"
"1482",1482,"Yes","No","No"
"1483",1483,"No","No","No"
"1484",1484,"Yes","Yes","Yes"
"1485",1485,"No","No","No"
"1486",1486,"No","No","No"
"1487",1487,"Yes","No","No"
"1488",1488,"Yes","No","No"
"1489",1489,"Yes","No","Yes"
"1490",1490,"Yes","No","No"
"1491",1491,"Yes","Yes","Yes"
"1492",1492,"Yes","No","Yes"
"1493",1493,"Yes","Yes","Yes"
"1494",1494,"Yes","No","No"
"1495",1495,"No","No","No"
"1496",1496,"Yes","Yes","Yes"
"1497",1497,"Yes","No","No"
"1498",1498,"Yes","No","No"
"1499",1499,"Yes","No","Yes"
"1500",1500,"Yes","Yes","Yes"
"1501",1501,"Yes","Yes","No"
"1502",1502,"Yes","No","No"
"1503",1503,"Yes","No","Yes"
"1504",1504,"No","No","No"
"1505",1505,"Yes","No","No"
"1506",1506,"Yes","No","No"
"1507",1507,"Yes","No","No"
"1508",1508,"Yes","Yes","Yes"
"1509",1509,"Yes","No","Yes"
"1510",1510,"Yes","No","No"
"1511",1511,"Yes","Yes","Yes"
"1512",1512,"Yes","No","No"
"1513",1513,"Yes","Yes","No"
"1514",1514,"No","No","No"
"1515",1515,"Yes","Yes","Yes"
"1516",1516,"Yes","No","No"
"1517",1517,"Yes","No","No"
"1518",1518,"Yes","Yes","Yes"
"1519",1519,"No","No","No"
"1520",1520,"No","No","No"
"1521",1521,"Yes","No","No"
"1522",1522,"Yes","No","No"
"1523",1523,"Yes","No","No"
"1524",1524,"Yes","Yes","Yes"
"1525",1525,"No","No","No"
"1526",1526,"Yes","Yes","Yes"
"1527",1527,"Yes","No","No"
"1528",1528,"No","No","No"
"1529",1529,"Yes","No","No"
"1530",1530,"Yes","No","No"
"1531",1531,"No","No","No"
"1532",1532,"Yes","No","No"
"1533",1533,"No","No","No"
"1534",1534,"Yes","No","No"
"1535",1535,"Yes","Yes","Yes"
"1536",1536,"Yes","Yes","Yes"
"1537",1537,"No","No","Yes"
"1538",1538,"No","No","Yes"
"1539",1539,"Yes","No","Yes"
"1540",1540,"Yes","Yes","Yes"
"1541",1541,"Yes","Yes","Yes"
"1542",1542,"Yes","No","No"
"1543",1543,"No","No","No"
"1544",1544,"No","No","No"
"1545",1545,"Yes","No","No"
"1546",1546,"No","No","No"
"1547",1547,"Yes","No","Yes"
"1548",1548,"Yes","No","No"
"1549",1549,"No","No","No"
"1550",1550,"No","No","No"
"1551",1551,"Yes","No","No"
"1552",1552,"Yes","No","Yes"
"1553",1553,"Yes","No","No"
"1554",1554,"Yes","No","No"
"1555",1555,"Yes","No","Yes"
"1556",1556,"Yes","Yes","No"
"1557",1557,"Yes","No","Yes"
"1558",1558,"No","No","No"
"1559",1559,"Yes","No","No"
"1560",1560,"Yes","No","No"
"1561",1561,"Yes","Yes","Yes"
"1562",1562,"Yes","Yes","No"
"1563",1563,"Yes","No","Yes"
"1564",1564,"Yes","Yes","Yes"
"1565",1565,"No","No","No"
"1566",1566,"Yes","No","No"
"1567",1567,"Yes","No","No"
"1568",1568,"No","No","No"
"1569",1569,"Yes","No","No"
"1570",1570,"Yes","Yes","Yes"
"1571",1571,"Yes","Yes","No"
"1572",1572,"Yes","Yes","Yes"
"1573",1573,"Yes","Yes","Yes"
"1574",1574,"Yes","No","Yes"
"1575",1575,"No","No","No"
"1576",1576,"Yes","No","No"
"1577",1577,"Yes","Yes","Yes"
"1578",1578,"No","No","No"
"1579",1579,"Yes","Yes","Yes"
"1580",1580,"Yes","No","Yes"
"1581",1581,"Yes","No","No"
"1582",1582,"Yes","Yes","No"
"1583",1583,"No","No","No"
"1584",1584,"Yes","Yes","Yes"
"1585",1585,"Yes","No","No"
"1586",1586,"No","No","No"
"1587",1587,"Yes","Yes","Yes"
"1588",1588,"Yes","Yes","Yes"
"1589",1589,"Yes","No","Yes"
"1590",1590,"No","No","No"
"1591",1591,"Yes","Yes","Yes"
"1592",1592,"Yes","Yes","Yes"
"1593",1593,"No","No","No"
"1594",1594,"Yes","Yes","Yes"
"1595",1595,"Yes","No","No"
"1596",1596,"Yes","Yes","Yes"
"1597",1597,"Yes","No","Yes"
"1598",1598,"No","No","No"
"1599",1599,"No","No","No"
"1600",1600,"Yes","No","Yes"
"1601",1601,"Yes","No","Yes"
"1602",1602,"Yes","Yes","Yes"
"1603",1603,"No","No","No"
"1604",1604,"No","No","No"
"1605",1605,"No","No","No"
"1606",1606,"Yes","No","No"
"1607",1607,"No","No","No"
"1608",1608,"Yes","No","No"
"1609",1609,"Yes","No","No"
"1610",1610,"Yes","Yes","Yes"
"1611",1611,"Yes","No","Yes"
"1612",1612,"No","No","No"
"1613",1613,"Yes","No","No"
"1614",1614,"No","No","No"
"1615",1615,"Yes","No","No"
"1616",1616,"Yes","Yes","Yes"
"1617",1617,"No","No","Yes"
"1618",1618,"No","No","No"
"1619",1619,"Yes","Yes","Yes"
"1620",1620,"Yes","Yes","Yes"
"1621",1621,"Yes","No","No"
"1622",1622,"Yes","No","No"
"1623",1623,"Yes","No","No"
"1624",1624,"Yes","Yes","Yes"
"1625",1625,"Yes","Yes","Yes"
"1626",1626,"Yes","Yes","Yes"
"1627",1627,"Yes","Yes","Yes"
"1628",1628,"No","No","No"
"1629",1629,"Yes","No","Yes"
"1630",1630,"Yes","Yes","Yes"
"1631",1631,"Yes","No","Yes"
"1632",1632,"Yes","No","No"
"1633",1633,"Yes","Yes","Yes"
"1634",1634,"No","No","No"
"1635",1635,"No","No","No"
"1636",1636,"Yes","No","No"
"1637",1637,"No","No","No"
"1638",1638,"Yes","Yes","Yes"
"1639",1639,"Yes","Yes","Yes"
"1640",1640,"Yes","Yes","Yes"
"1641",1641,"Yes","Yes","No"
"1642",1642,"Yes","No","No"
"1643",1643,"Yes","No","No"
"1644",1644,"Yes","Yes","Yes"
"1645",1645,"Yes","Yes","No"
"1646",1646,"No","No","No"
"1647",1647,"Yes","No","Yes"
"1648",1648,"No","No","No"
"1649",1649,"No","No","Yes"
"1650",1650,"Yes","Yes","Yes"
