"","ID","DT","LR","ANN0","ANN1","ANN2"
"872",871,"1","1",1,1,1
"873",872,"1","1",1,1,1
"874",873,"1","0",0,0,0
"875",874,"1","1",1,1,1
"876",875,"1","1",1,1,1
"877",876,"0","0",0,0,0
"878",877,"1","1",1,1,1
"879",878,"0","0",0,0,0
"880",879,"1","1",1,1,1
"881",880,"0","0",0,0,0
"882",881,"1","1",1,1,1
"883",882,"0","0",0,0,0
"884",883,"0","0",0,0,0
"885",884,"0","0",0,0,0
"886",885,"1","1",1,1,1
"887",886,"0","0",0,0,0
"888",887,"0","0",0,0,0
"889",888,"0","0",0,0,0
"890",889,"1","1",1,1,1
"891",890,"0","0",0,0,0
"892",891,"0","0",0,0,0
"893",892,"0","0",0,0,0
"894",893,"0","0",0,0,0
"895",894,"0","0",0,0,0
"896",895,"1","1",1,1,1
"897",896,"0","0",0,0,0
"898",897,"1","1",1,1,1
"899",898,"1","1",1,1,1
"900",899,"0","0",0,0,0
"901",900,"1","0",0,1,1
"902",901,"1","1",1,1,1
"903",902,"0","0",0,0,0
"904",903,"1","1",1,1,1
"905",904,"0","0",0,0,0
"906",905,"1","1",1,1,1
"907",906,"1","1",1,1,1
"908",907,"1","1",1,1,1
"909",908,"0","1",1,0,0
"910",909,"1","1",1,1,1
"911",910,"0","0",0,0,0
"912",911,"0","0",0,0,0
"913",912,"0","0",0,0,0
"914",913,"0","0",0,0,0
"915",914,"1","1",1,1,1
"916",915,"0","0",0,0,0
"917",916,"1","0",0,0,0
"918",917,"1","1",1,1,1
"919",918,"0","0",0,0,0
"920",919,"1","1",1,1,1
"921",920,"0","0",0,0,0
"922",921,"0","0",0,0,0
"923",922,"1","1",1,1,1
"924",923,"0","0",0,0,0
"925",924,"0","0",0,0,0
"926",925,"0","0",0,0,0
"927",926,"1","1",1,1,1
"928",927,"1","1",1,1,1
"929",928,"0","0",0,0,0
"930",929,"1","1",1,1,0
"931",930,"0","1",1,0,1
"932",931,"1","1",1,1,1
"933",932,"0","0",0,0,0
"934",933,"1","1",1,1,1
"935",934,"1","0",0,0,0
"936",935,"0","0",0,0,0
"937",936,"1","1",1,1,1
"938",937,"0","0",0,0,0
"939",938,"0","0",0,0,0
"940",939,"1","1",1,1,1
"941",940,"0","0",0,0,0
"942",941,"0","0",0,0,0
"943",942,"0","0",0,0,0
"944",943,"1","1",1,1,1
"945",944,"1","1",1,1,1
"946",945,"1","1",1,1,1
"947",946,"1","1",1,1,1
"948",947,"1","1",1,1,1
"949",948,"0","0",0,0,0
"950",949,"1","1",1,1,1
"951",950,"1","1",1,1,1
"952",951,"1","0",0,0,0
"953",952,"1","1",1,1,1
"954",953,"1","1",1,1,1
"955",954,"1","1",1,1,1
"956",955,"1","1",1,1,1
"957",956,"0","0",0,0,0
"958",957,"1","1",1,1,1
"959",958,"0","0",0,0,0
"960",959,"0","0",0,0,0
"961",960,"0","0",0,0,0
"962",961,"1","1",1,1,1
"963",962,"0","0",0,0,0
"964",963,"0","0",0,0,0
"965",964,"0","0",0,0,0
"966",965,"0","0",0,0,0
"967",966,"0","0",0,0,0
"968",967,"0","0",0,0,0
"969",968,"1","0",0,1,0
"970",969,"1","1",1,1,1
"971",970,"0","0",0,0,0
"972",971,"1","1",1,1,1
"973",972,"0","0",0,0,0
"974",973,"1","1",1,1,1
"975",974,"0","0",0,0,0
"976",975,"0","0",0,0,0
"977",976,"1","1",1,1,1
"978",977,"1","1",1,1,1
"979",978,"1","1",1,1,1
"980",979,"0","0",0,0,0
"981",980,"1","0",0,0,0
"982",981,"1","1",1,1,1
"983",982,"0","0",0,0,0
"984",983,"0","0",0,1,0
"985",984,"1","1",1,1,1
"986",985,"1","1",1,1,1
"987",986,"1","1",1,1,1
"988",987,"0","0",0,0,0
"989",988,"0","0",0,0,0
"990",989,"1","1",1,1,1
"991",990,"0","0",0,0,0
"992",991,"1","1",1,1,1
"993",992,"0","0",0,0,0
"994",993,"1","1",1,1,1
"995",994,"0","0",0,0,0
"996",995,"0","0",0,0,0
"997",996,"1","1",1,1,1
"998",997,"0","0",0,0,0
"999",998,"1","1",1,1,1
"1000",999,"0","1",1,1,0
"1001",1000,"0","0",0,0,0
"1002",1001,"0","0",0,0,0
"1003",1002,"1","1",1,1,1
"1004",1003,"1","1",1,1,1
"1005",1004,"0","1",1,1,1
"1006",1005,"0","0",0,0,0
"1007",1006,"1","1",1,1,1
"1008",1007,"0","0",0,0,0
"1009",1008,"0","0",0,0,0
"1010",1009,"1","1",1,1,1
"1011",1010,"0","0",0,0,0
"1012",1011,"0","0",0,0,0
"1013",1012,"0","0",0,0,0
"1014",1013,"1","0",0,1,0
"1015",1014,"0","0",0,0,0
"1016",1015,"1","1",1,1,1
"1017",1016,"0","0",0,0,0
"1018",1017,"0","0",0,0,0
"1019",1018,"0","0",0,0,0
"1020",1019,"1","1",1,1,1
"1021",1020,"0","0",0,0,0
"1022",1021,"1","1",1,1,1
"1023",1022,"0","0",0,0,0
"1024",1023,"1","1",1,1,1
"1025",1024,"1","1",1,1,1
"1026",1025,"1","1",1,1,1
"1027",1026,"0","0",0,0,0
"1028",1027,"1","1",1,1,1
"1029",1028,"0","0",0,0,0
"1030",1029,"0","0",0,0,0
"1031",1030,"0","0",0,0,0
"1032",1031,"1","1",1,1,1
"1033",1032,"0","0",0,0,0
"1034",1033,"0","0",0,0,0
"1035",1034,"1","1",1,1,1
"1036",1035,"0","0",0,0,0
"1037",1036,"1","1",1,1,0
"1038",1037,"0","0",0,0,0
"1039",1038,"0","0",0,0,0
"1040",1039,"1","1",1,1,1
"1041",1040,"1","1",1,1,1
"1042",1041,"1","1",1,1,1
"1043",1042,"0","0",0,0,0
"1044",1043,"1","1",1,1,1
"1045",1044,"0","0",0,0,0
"1046",1045,"0","0",0,0,0
"1047",1046,"1","1",1,1,1
"1048",1047,"0","1",1,1,1
"1049",1048,"1","1",1,1,1
"1050",1049,"0","0",0,0,0
"1051",1050,"0","0",0,0,1
"1052",1051,"1","1",1,1,1
"1053",1052,"1","1",1,1,1
"1054",1053,"0","0",0,0,0
"1055",1054,"0","0",0,0,0
"1056",1055,"1","1",1,1,1
"1057",1056,"1","1",1,1,1
"1058",1057,"0","0",0,0,0
"1059",1058,"1","0",0,0,0
"1060",1059,"0","0",0,0,0
"1061",1060,"1","1",1,1,1
"1062",1061,"0","0",0,0,0
"1063",1062,"0","0",0,0,0
"1064",1063,"0","0",0,0,0
"1065",1064,"1","1",1,1,1
"1066",1065,"1","1",1,1,1
"1067",1066,"0","0",0,0,0
"1068",1067,"0","0",0,0,0
"1069",1068,"0","0",0,0,0
"1070",1069,"1","1",1,1,1
"1071",1070,"0","0",0,0,0
"1072",1071,"0","0",0,0,0
"1073",1072,"0","0",0,0,0
"1074",1073,"0","0",0,0,0
"1075",1074,"0","0",0,0,0
"1076",1075,"1","1",1,1,1
"1077",1076,"0","0",0,0,0
"1078",1077,"0","0",0,0,0
"1079",1078,"1","1",1,1,1
"1080",1079,"0","0",0,0,0
"1081",1080,"1","1",1,1,1
"1082",1081,"1","1",1,1,1
"1083",1082,"0","0",0,0,0
"1084",1083,"0","0",0,0,0
"1085",1084,"1","1",1,1,0
"1086",1085,"1","0",0,0,1
"1087",1086,"0","0",0,0,0
"1088",1087,"1","1",1,1,1
"1089",1088,"1","1",1,1,1
"1090",1089,"0","0",0,0,0
"1091",1090,"0","0",0,0,0
"1092",1091,"1","1",1,1,1
"1093",1092,"0","1",1,0,0
"1094",1093,"1","1",1,1,1
"1095",1094,"0","0",0,1,0
"1096",1095,"1","1",1,1,1
"1097",1096,"1","1",1,1,1
"1098",1097,"1","1",1,1,1
"1099",1098,"0","0",0,0,0
"1100",1099,"1","1",1,1,1
"1101",1100,"0","0",0,0,0
"1102",1101,"0","0",0,0,0
"1103",1102,"1","1",1,1,1
"1104",1103,"1","1",1,1,1
"1105",1104,"1","1",1,1,1
"1106",1105,"1","1",1,1,1
"1107",1106,"0","0",0,0,0
"1108",1107,"0","0",0,0,0
"1109",1108,"1","1",1,1,1
"1110",1109,"0","0",0,0,0
"1111",1110,"0","0",0,0,0
"1112",1111,"1","1",1,1,1
"1113",1112,"1","0",0,1,0
"1114",1113,"0","0",0,0,0
"1115",1114,"0","0",0,0,0
"1116",1115,"1","1",1,1,0
"1117",1116,"0","0",0,0,0
"1118",1117,"0","1",1,1,1
"1119",1118,"1","1",1,1,1
"1120",1119,"0","1",1,1,1
"1121",1120,"0","0",0,0,0
"1122",1121,"1","1",1,1,1
"1123",1122,"0","1",1,1,0
"1124",1123,"1","1",1,1,1
"1125",1124,"0","0",0,0,0
"1126",1125,"1","1",1,1,1
"1127",1126,"1","1",1,1,0
"1128",1127,"1","0",0,1,1
"1129",1128,"0","0",0,0,0
"1130",1129,"1","0",0,1,0
"1131",1130,"0","0",0,0,0
"1132",1131,"0","0",0,0,0
"1133",1132,"0","1",1,1,1
"1134",1133,"1","1",1,1,1
"1135",1134,"1","1",1,1,1
"1136",1135,"1","1",1,1,1
"1137",1136,"0","0",0,0,0
"1138",1137,"1","1",1,1,1
"1139",1138,"0","0",0,0,0
"1140",1139,"1","1",1,1,1
"1141",1140,"0","0",0,0,0
"1142",1141,"0","0",0,0,0
"1143",1142,"0","0",0,0,0
"1144",1143,"0","1",1,1,0
"1145",1144,"0","0",0,0,0
"1146",1145,"0","0",0,0,0
"1147",1146,"0","0",0,0,0
"1148",1147,"0","0",0,0,0
"1149",1148,"0","0",0,0,0
"1150",1149,"1","1",1,1,1
"1151",1150,"0","0",0,0,0
"1152",1151,"0","0",0,0,0
"1153",1152,"1","1",1,1,1
"1154",1153,"1","0",0,0,0
"1155",1154,"0","0",0,0,0
"1156",1155,"0","0",0,0,0
"1157",1156,"1","1",1,1,1
"1158",1157,"1","1",1,1,1
"1159",1158,"1","1",1,1,1
"1160",1159,"0","0",0,0,0
"1161",1160,"0","0",0,0,0
"1162",1161,"0","0",0,0,0
"1163",1162,"0","0",0,0,0
"1164",1163,"0","0",0,0,0
"1165",1164,"1","1",1,1,1
"1166",1165,"1","1",1,1,1
"1167",1166,"0","0",0,0,0
"1168",1167,"1","1",1,1,1
"1169",1168,"1","1",1,1,1
"1170",1169,"0","0",0,0,0
"1171",1170,"1","1",1,1,1
"1172",1171,"0","0",0,0,0
"1173",1172,"0","0",0,0,0
"1174",1173,"0","0",0,0,0
"1175",1174,"0","1",1,1,1
"1176",1175,"1","1",1,1,1
"1177",1176,"0","0",0,0,0
"1178",1177,"0","0",0,0,0
"1179",1178,"1","1",1,1,1
"1180",1179,"0","0",0,0,0
"1181",1180,"0","0",0,0,0
"1182",1181,"0","0",0,0,0
"1183",1182,"0","0",0,0,0
"1184",1183,"1","1",1,1,1
"1185",1184,"0","0",0,0,0
"1186",1185,"0","0",0,0,0
"1187",1186,"1","1",1,1,1
"1188",1187,"1","1",1,1,1
"1189",1188,"1","1",1,1,1
"1190",1189,"0","0",0,0,0
"1191",1190,"1","1",1,1,1
"1192",1191,"1","0",0,0,1
"1193",1192,"1","1",1,1,1
"1194",1193,"1","0",0,1,0
"1195",1194,"1","1",1,1,1
"1196",1195,"0","0",0,0,0
"1197",1196,"1","1",1,1,1
"1198",1197,"0","0",0,0,0
"1199",1198,"0","0",0,0,0
"1200",1199,"1","1",1,1,1
"1201",1200,"1","0",0,1,1
"1202",1201,"1","1",1,1,1
"1203",1202,"0","0",0,0,0
"1204",1203,"0","0",0,0,0
"1205",1204,"0","0",0,0,0
"1206",1205,"1","1",1,1,1
"1207",1206,"0","0",0,0,0
"1208",1207,"1","1",1,1,1
"1209",1208,"0","0",0,0,0
"1210",1209,"1","1",1,1,1
"1211",1210,"0","0",0,0,0
"1212",1211,"0","0",0,0,0
"1213",1212,"0","0",0,0,0
"1214",1213,"1","1",1,1,1
"1215",1214,"1","1",1,1,1
"1216",1215,"0","0",0,0,0
"1217",1216,"0","0",0,0,0
"1218",1217,"0","0",0,0,0
"1219",1218,"1","1",1,1,1
"1220",1219,"0","0",0,0,0
"1221",1220,"0","0",0,0,0
"1222",1221,"0","0",0,0,0
"1223",1222,"0","0",0,1,1
"1224",1223,"0","0",0,1,1
"1225",1224,"0","0",0,0,0
"1226",1225,"0","0",0,0,0
"1227",1226,"1","1",1,1,1
"1228",1227,"0","0",0,0,0
"1229",1228,"0","0",0,0,0
"1230",1229,"0","0",0,0,0
"1231",1230,"0","0",0,0,0
"1232",1231,"1","1",1,1,1
"1233",1232,"0","0",0,1,0
"1234",1233,"0","0",0,0,0
"1235",1234,"0","0",0,0,0
"1236",1235,"1","1",1,1,1
"1237",1236,"0","0",0,0,0
"1238",1237,"0","0",0,0,0
"1239",1238,"1","1",1,1,1
"1240",1239,"0","0",0,0,0
"1241",1240,"0","0",0,0,0
"1242",1241,"0","1",1,1,1
"1243",1242,"0","0",0,0,0
"1244",1243,"1","0",0,0,0
"1245",1244,"1","1",1,1,1
"1246",1245,"1","1",1,1,1
"1247",1246,"0","0",0,0,0
"1248",1247,"0","0",0,0,0
"1249",1248,"0","0",0,0,0
"1250",1249,"0","0",0,0,0
"1251",1250,"1","1",1,1,1
"1252",1251,"1","0",0,1,1
"1253",1252,"1","1",1,1,1
"1254",1253,"0","0",0,0,0
"1255",1254,"1","1",1,1,1
"1256",1255,"0","0",0,0,0
"1257",1256,"1","0",0,1,1
"1258",1257,"1","1",1,1,1
"1259",1258,"0","0",0,0,0
"1260",1259,"1","1",1,1,1
"1261",1260,"1","1",1,1,1
"1262",1261,"0","0",0,0,0
"1263",1262,"1","1",1,1,1
"1264",1263,"0","0",0,0,0
"1265",1264,"1","1",1,1,1
"1266",1265,"0","1",1,0,0
"1267",1266,"1","1",1,1,1
"1268",1267,"1","1",1,1,1
"1269",1268,"1","0",0,0,0
"1270",1269,"1","1",1,1,1
"1271",1270,"0","0",0,0,0
"1272",1271,"0","0",0,0,0
"1273",1272,"0","0",0,1,0
"1274",1273,"0","0",0,0,0
"1275",1274,"0","0",0,0,0
"1276",1275,"0","0",0,0,0
"1277",1276,"0","0",0,0,0
"1278",1277,"0","0",0,0,0
"1279",1278,"1","1",1,1,1
"1280",1279,"0","0",0,0,0
"1281",1280,"1","1",1,1,1
"1282",1281,"0","0",0,0,0
"1283",1282,"1","0",0,1,0
"1284",1283,"1","0",1,1,0
"1285",1284,"0","0",0,0,0
"1286",1285,"0","0",0,0,0
"1287",1286,"1","1",1,1,1
"1288",1287,"0","0",0,0,0
"1289",1288,"1","1",1,1,1
"1290",1289,"0","0",0,0,0
"1291",1290,"1","1",1,1,1
"1292",1291,"1","1",1,1,1
"1293",1292,"1","1",1,1,1
"1294",1293,"1","1",1,1,1
"1295",1294,"0","0",0,0,0
"1296",1295,"1","1",1,1,1
"1297",1296,"1","1",1,1,1
"1298",1297,"0","0",0,0,0
"1299",1298,"1","1",1,1,1
"1300",1299,"1","1",1,1,1
"1301",1300,"0","0",0,0,0
"1302",1301,"1","1",1,1,1
"1303",1302,"0","0",0,0,0
"1304",1303,"1","1",1,1,1
"1305",1304,"1","1",1,1,1
"1306",1305,"0","0",0,0,0
"1307",1306,"0","1",0,1,1
"1308",1307,"1","1",1,1,1
"1309",1308,"1","1",1,1,1
"1310",1309,"1","1",1,1,1
"1311",1310,"0","0",0,0,0
"1312",1311,"1","1",1,1,1
"1313",1312,"1","1",1,1,1
"1314",1313,"1","1",1,1,1
"1315",1314,"1","1",1,1,1
"1316",1315,"1","0",0,0,0
"1317",1316,"0","0",0,0,0
"1318",1317,"0","0",0,0,0
"1319",1318,"1","1",1,1,1
"1320",1319,"0","0",0,0,0
"1321",1320,"1","0",0,0,0
"1322",1321,"1","1",1,1,1
"1323",1322,"1","1",1,1,1
"1324",1323,"1","0",0,0,0
"1325",1324,"1","1",1,1,1
"1326",1325,"1","1",1,1,1
"1327",1326,"0","0",0,0,0
"1328",1327,"1","1",0,1,1
"1329",1328,"0","0",0,0,0
"1330",1329,"1","0",0,1,1
"1331",1330,"1","1",1,1,1
"1332",1331,"0","0",0,0,0
"1333",1332,"1","0",0,1,0
"1334",1333,"0","0",0,0,0
"1335",1334,"0","0",0,0,0
"1336",1335,"0","0",0,0,0
"1337",1336,"1","1",1,1,1
"1338",1337,"1","1",1,1,1
"1339",1338,"0","0",0,0,0
"1340",1339,"0","0",0,0,0
"1341",1340,"1","1",1,1,1
"1342",1341,"1","1",1,1,1
"1343",1342,"0","0",0,0,0
"1344",1343,"0","0",0,0,0
"1345",1344,"0","0",0,0,0
"1346",1345,"1","1",1,1,1
"1347",1346,"1","1",1,1,1
"1348",1347,"1","1",1,1,1
"1349",1348,"0","0",0,0,0
"1350",1349,"1","1",1,1,1
"1351",1350,"1","1",1,1,1
"1352",1351,"1","1",1,1,1
"1353",1352,"1","1",1,1,0
"1354",1353,"0","0",0,0,0
"1355",1354,"1","1",1,1,1
"1356",1355,"1","1",1,1,1
"1357",1356,"0","0",0,0,0
"1358",1357,"0","0",0,0,0
"1359",1358,"0","0",0,0,0
"1360",1359,"0","0",0,0,0
"1361",1360,"0","0",0,0,0
"1362",1361,"1","1",1,1,1
"1363",1362,"0","0",0,0,0
"1364",1363,"0","1",1,1,1
"1365",1364,"1","1",1,1,1
"1366",1365,"1","1",1,1,1
"1367",1366,"0","0",0,0,0
"1368",1367,"0","0",0,0,0
"1369",1368,"1","0",0,0,0
"1370",1369,"0","0",0,0,0
"1371",1370,"0","0",0,0,0
"1372",1371,"1","1",1,1,1
"1373",1372,"0","0",0,0,0
"1374",1373,"1","0",0,0,0
"1375",1374,"0","0",0,0,0
"1376",1375,"1","1",1,1,1
"1377",1376,"1","1",1,1,1
"1378",1377,"1","0",0,0,0
"1379",1378,"0","0",0,0,0
"1380",1379,"0","0",0,0,0
"1381",1380,"0","0",0,0,0
"1382",1381,"1","1",1,1,1
"1383",1382,"1","1",1,1,1
"1384",1383,"0","0",0,0,0
"1385",1384,"1","1",1,1,1
"1386",1385,"0","0",0,0,0
"1387",1386,"1","1",1,1,1
"1388",1387,"1","1",1,1,1
"1389",1388,"1","1",1,1,1
"1390",1389,"0","0",0,0,0
"1391",1390,"1","1",1,1,1
"1392",1391,"1","1",1,1,1
"1393",1392,"0","0",0,0,0
"1394",1393,"0","0",0,0,0
"1395",1394,"0","0",0,0,0
"1396",1395,"1","1",1,1,1
"1397",1396,"1","1",1,1,1
"1398",1397,"1","1",1,1,1
"1399",1398,"0","0",0,0,0
"1400",1399,"0","0",0,0,0
"1401",1400,"0","0",0,0,0
"1402",1401,"1","1",1,1,1
"1403",1402,"0","0",0,0,0
"1404",1403,"1","1",1,1,1
"1405",1404,"0","1",1,0,0
"1406",1405,"1","1",1,1,1
"1407",1406,"0","0",0,0,0
"1408",1407,"1","1",1,1,1
"1409",1408,"1","1",1,1,1
"1410",1409,"0","0",0,0,0
"1411",1410,"1","1",1,1,1
"1412",1411,"1","1",1,1,1
"1413",1412,"1","1",1,1,1
"1414",1413,"0","0",0,0,0
"1415",1414,"1","1",1,1,1
"1416",1415,"0","0",0,0,0
"1417",1416,"0","0",0,0,0
"1418",1417,"1","1",1,1,1
"1419",1418,"1","1",1,1,1
"1420",1419,"1","1",1,1,1
"1421",1420,"0","1",1,1,0
"1422",1421,"0","0",0,0,0
"1423",1422,"1","1",1,1,1
"1424",1423,"0","0",0,0,0
"1425",1424,"1","1",1,1,1
"1426",1425,"0","0",0,0,0
"1427",1426,"0","0",0,0,0
"1428",1427,"0","0",0,0,0
"1429",1428,"0","0",0,0,0
"1430",1429,"1","1",1,1,1
"1431",1430,"1","1",1,1,1
"1432",1431,"1","1",1,1,1
"1433",1432,"0","0",0,0,0
"1434",1433,"0","0",0,0,0
"1435",1434,"0","0",0,0,0
"1436",1435,"1","1",1,1,1
"1437",1436,"0","0",0,0,0
"1438",1437,"0","0",0,0,0
"1439",1438,"0","0",0,0,0
"1440",1439,"1","1",1,1,1
"1441",1440,"0","0",0,1,0
"1442",1441,"1","1",1,1,1
"1443",1442,"1","1",1,1,1
"1444",1443,"0","0",0,0,0
"1445",1444,"1","1",1,1,1
"1446",1445,"1","0",0,1,0
"1447",1446,"1","0",0,0,0
"1448",1447,"0","0",0,0,0
"1449",1448,"0","0",0,0,0
"1450",1449,"0","0",0,0,0
"1451",1450,"0","0",0,0,0
"1452",1451,"0","0",0,0,0
"1453",1452,"0","0",0,0,0
"1454",1453,"0","0",0,0,0
"1455",1454,"0","0",0,0,0
"1456",1455,"0","0",0,0,0
"1457",1456,"0","0",0,0,0
"1458",1457,"0","0",0,0,0
"1459",1458,"1","1",1,1,1
"1460",1459,"0","0",0,0,0
"1461",1460,"1","1",1,1,1
"1462",1461,"1","0",0,1,0
"1463",1462,"1","1",1,1,1
"1464",1463,"0","0",0,0,0
"1465",1464,"1","1",1,1,1
"1466",1465,"0","0",0,0,0
"1467",1466,"0","0",0,0,0
"1468",1467,"0","0",0,0,0
"1469",1468,"1","0",0,0,0
"1470",1469,"0","0",0,0,0
"1471",1470,"1","1",1,1,1
"1472",1471,"1","0",0,0,0
"1473",1472,"1","1",1,1,1
"1474",1473,"0","0",0,0,0
"1475",1474,"0","0",0,0,0
"1476",1475,"0","0",0,0,0
"1477",1476,"0","0",0,0,0
"1478",1477,"1","1",1,1,1
"1479",1478,"0","0",0,0,0
"1480",1479,"1","1",1,1,1
"1481",1480,"0","0",0,0,0
"1482",1481,"0","0",0,0,0
"1483",1482,"1","1",1,1,1
"1484",1483,"1","1",1,1,1
"1485",1484,"1","1",1,1,1
"1486",1485,"0","0",0,0,0
"1487",1486,"1","1",1,1,1
"1488",1487,"0","0",0,0,0
"1489",1488,"0","0",0,0,0
"1490",1489,"1","0",0,0,0
"1491",1490,"0","0",0,0,0
"1492",1491,"0","0",0,0,0
"1493",1492,"0","0",0,0,0
"1494",1493,"0","0",0,0,0
"1495",1494,"0","0",0,0,0
"1496",1495,"1","1",1,1,1
"1497",1496,"1","1",1,1,1
"1498",1497,"1","1",1,1,1
"1499",1498,"1","0",0,1,0
"1500",1499,"1","1",1,1,1
"1501",1500,"1","1",1,1,1
"1502",1501,"1","1",1,1,1
"1503",1502,"0","0",0,0,0
"1504",1503,"1","1",1,1,1
"1505",1504,"1","1",1,1,1
"1506",1505,"0","0",0,0,0
"1507",1506,"1","1",1,1,1
"1508",1507,"1","1",1,1,1
"1509",1508,"0","0",0,0,0
"1510",1509,"1","1",1,1,1
"1511",1510,"0","0",0,0,0
"1512",1511,"0","0",0,0,0
"1513",1512,"1","1",1,1,1
"1514",1513,"0","0",0,0,0
"1515",1514,"1","1",1,1,1
"1516",1515,"1","1",1,1,1
"1517",1516,"0","0",0,0,0
"1518",1517,"0","0",0,0,0
"1519",1518,"1","1",1,1,1
"1520",1519,"1","1",1,1,1
"1521",1520,"1","1",1,1,1
"1522",1521,"1","1",1,1,1
"1523",1522,"0","0",0,0,0
"1524",1523,"0","0",0,0,0
"1525",1524,"1","1",1,1,1
"1526",1525,"1","1",1,1,1
"1527",1526,"1","1",1,1,1
"1528",1527,"0","0",0,0,0
"1529",1528,"0","0",0,0,0
"1530",1529,"0","0",0,0,0
"1531",1530,"1","1",1,1,1
"1532",1531,"1","0",0,1,0
"1533",1532,"1","1",1,1,1
"1534",1533,"0","1",1,0,0
"1535",1534,"0","0",0,0,0
"1536",1535,"1","1",1,1,1
"1537",1536,"1","1",1,1,1
"1538",1537,"0","0",0,0,0
"1539",1538,"1","1",1,1,1
"1540",1539,"1","1",1,1,1
"1541",1540,"0","0",0,0,0
"1542",1541,"1","1",1,1,1
"1543",1542,"1","1",1,1,1
"1544",1543,"0","0",0,0,0
"1545",1544,"0","0",0,0,0
"1546",1545,"0","0",0,0,0
"1547",1546,"0","0",0,0,0
"1548",1547,"0","0",0,0,0
"1549",1548,"1","1",1,1,1
"1550",1549,"0","0",0,0,0
"1551",1550,"0","1",1,0,0
"1552",1551,"1","1",1,1,1
"1553",1552,"0","0",0,0,0
"1554",1553,"0","0",0,0,0
"1555",1554,"0","0",0,0,0
"1556",1555,"1","1",1,1,1
"1557",1556,"0","0",0,0,0
"1558",1557,"1","1",1,1,1
"1559",1558,"0","0",0,0,0
"1560",1559,"0","0",0,0,0
"1561",1560,"1","1",1,1,1
"1562",1561,"0","0",0,0,0
"1563",1562,"0","0",0,0,0
"1564",1563,"0","1",1,1,0
"1565",1564,"0","0",0,0,0
"1566",1565,"0","0",0,0,0
"1567",1566,"0","0",0,0,0
"1568",1567,"0","0",0,0,0
"1569",1568,"0","0",0,0,0
"1570",1569,"0","0",0,0,0
"1571",1570,"0","0",0,0,0
"1572",1571,"1","1",1,1,1
"1573",1572,"0","0",0,0,0
"1574",1573,"0","1",1,0,0
"1575",1574,"1","1",1,1,1
"1576",1575,"1","1",1,1,1
"1577",1576,"1","1",1,1,1
"1578",1577,"1","1",1,1,1
"1579",1578,"0","0",0,0,0
"1580",1579,"0","0",0,0,0
"1581",1580,"0","0",0,0,0
"1582",1581,"0","0",0,0,0
"1583",1582,"0","0",0,0,0
"1584",1583,"0","0",0,0,0
"1585",1584,"0","0",0,0,0
"1586",1585,"1","1",1,1,1
"1587",1586,"1","1",1,1,1
"1588",1587,"0","0",0,0,0
"1589",1588,"0","0",0,0,0
"1590",1589,"0","0",0,0,0
"1591",1590,"0","0",0,0,0
"1592",1591,"0","0",0,0,0
"1593",1592,"0","0",0,0,0
"1594",1593,"1","1",1,1,1
"1595",1594,"0","1",1,1,0
"1596",1595,"1","1",1,1,1
"1597",1596,"0","0",0,0,0
"1598",1597,"1","1",1,1,1
"1599",1598,"1","0",0,0,0
"1600",1599,"1","1",1,1,1
"1601",1600,"0","0",0,0,0
"1602",1601,"0","0",0,0,0
"1603",1602,"0","0",0,0,0
"1604",1603,"1","1",1,1,1
"1605",1604,"0","0",0,0,0
"1606",1605,"0","0",0,0,0
"1607",1606,"0","0",0,0,0
"1608",1607,"1","1",1,1,1
"1609",1608,"1","1",1,1,1
"1610",1609,"0","0",0,0,0
"1611",1610,"0","1",1,1,0
"1612",1611,"0","0",0,0,0
"1613",1612,"0","0",0,0,0
"1614",1613,"0","0",0,0,0
"1615",1614,"1","1",1,1,1
"1616",1615,"1","1",1,1,1
"1617",1616,"0","0",0,0,0
"1618",1617,"1","1",1,1,1
"1619",1618,"0","0",0,0,0
"1620",1619,"0","0",0,0,0
"1621",1620,"1","1",1,1,1
"1622",1621,"0","0",0,0,0
"1623",1622,"0","1",1,0,0
"1624",1623,"0","0",0,0,0
"1625",1624,"1","1",1,1,1
"1626",1625,"0","0",0,0,0
"1627",1626,"0","0",0,0,0
"1628",1627,"0","0",0,0,0
"1629",1628,"0","0",0,0,0
"1630",1629,"1","1",1,1,1
"1631",1630,"0","0",0,0,0
"1632",1631,"1","1",1,1,0
"1633",1632,"0","0",0,0,0
"1634",1633,"1","0",0,0,0
"1635",1634,"0","0",0,0,0
"1636",1635,"0","1",1,0,0
"1637",1636,"0","0",0,0,0
"1638",1637,"0","0",0,0,0
"1639",1638,"0","0",0,0,0
"1640",1639,"0","0",0,0,0
"1641",1640,"1","1",1,1,1
"1642",1641,"0","0",0,0,0
"1643",1642,"1","0",0,0,0
"1644",1643,"1","1",1,1,1
"1645",1644,"1","1",1,1,1
"1646",1645,"0","0",0,0,0
"1647",1646,"0","0",0,0,0
"1648",1647,"1","1",1,1,1
"1649",1648,"0","0",0,0,0
"1650",1649,"1","1",1,1,1
"1651",1650,"1","1",1,1,1
"1652",1651,"0","0",0,0,0
"1653",1652,"1","0",1,1,0
"1654",1653,"0","0",0,0,0
"1655",1654,"0","0",0,0,0
"1656",1655,"0","0",0,0,0
"1657",1656,"1","1",1,1,1
"1658",1657,"0","0",0,0,0
"1659",1658,"1","1",1,1,1
"1660",1659,"0","0",0,0,0
"1661",1660,"0","0",0,0,0
